word,category,inkColour,correct_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,instrText.started,instr_key.started,Instructions.stopped,instr_key.keys,instr_key.rt,instr_key.duration,Welcome.started,text_2.started,Welcome.stopped,ColourNaming.started,fixation.started,fixation.stopped,text.started,key_resp.started,ColourNaming.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_You.started,text_3.started,text_3.stopped,Thank_You.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
Pencil,neutral,blue,b,208,208,4,b,1,0.44252154100104235,None,4,208,208,36,207.43362208300096,,,,,,,,,,,,207.42442795798706,207.43362208300096,207.92134437499044,207.92134437499044,207.92134437499044,208.3698061670002,b,1,0.44252154100104235,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,yellow,y,209,209,3,y,1,0.4386567499896046,None,3,209,209,29,208.38415133299713,,,,,,,,,,,,208.37416387499252,208.38415133299713,208.87125033298798,208.87125033298798,208.87125033298798,209.3141318329872,y,1,0.4386567499896046,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Book,neutral,yellow,y,210,210,2,y,1,0.3359141659893794,None,2,210,210,43,209.32798416700098,,,,,,,,,,,,209.31896424999286,209.32798416700098,209.81197370799782,209.81197370799782,209.81197370799782,210.15429037499416,y,1,0.3359141659893794,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,yellow,y,211,211,3,y,1,0.39294808299746364,None,3,211,211,13,210.16915724999853,,,,,,,,,,,,210.16029316699132,210.16915724999853,210.65495766699314,210.65495766699314,210.65495766699314,211.05316862498876,y,1,0.39294808299746364,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,yellow,y,212,212,4,y,1,0.3280071249901084,None,4,212,212,13,211.06426937499782,,,,,,,,,,,,211.05413387498993,211.06426937499782,211.5538713329879,211.5538713329879,211.5538713329879,211.88664458299172,y,1,0.3280071249901084,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,blue,b,213,213,3,b,1,0.3836624999967171,None,3,213,213,10,211.90031954199367,,,,,,,,,,,,211.890948166998,211.90031954199367,212.38837583299028,212.38837583299028,212.38837583299028,212.7809263329982,b,1,0.3836624999967171,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,yellow,y,214,214,2,y,1,0.39334237499861047,None,2,214,214,31,212.79464991699206,,,,,,,,,,,,212.78557624999667,212.79464991699206,213.27875658299308,213.27875658299308,213.27875658299308,213.68112483299046,y,1,0.39334237499861047,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,blue,b,215,215,3,b,1,0.4152986660046736,None,3,215,215,4,213.69510195800103,,,,,,,,,,,,213.68641720799496,213.69510195800103,214.1788476669899,214.1788476669899,214.1788476669899,214.59783383298782,b,1,0.4152986660046736,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,yellow,y,216,216,4,b,0,0.41144195800006855,None,4,216,216,5,214.6077818749909,,,,,,,,,,,,214.59878499999468,214.6077818749909,215.09562358299445,215.09562358299445,215.09562358299445,215.51417849998688,b,0,0.41144195800006855,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,blue,b,217,217,4,b,1,0.8498799160006456,None,4,217,217,2,215.52739579199988,,,,,,,,,,,,215.51875266699062,215.52739579199988,216.0121658329881,216.0121658329881,216.0121658329881,216.86438449998968,b,1,0.8498799160006456,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Window,neutral,yellow,y,218,218,4,y,1,0.4915529159916332,None,4,218,218,41,216.8789016249939,,,,,,,,,,,,216.86981533298967,216.8789016249939,217.3624562079931,217.3624562079931,217.3624562079931,217.86441837500024,y,1,0.4915529159916332,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,yellow,y,219,219,3,y,1,0.37176945799728855,None,3,219,219,39,217.87849937498686,,,,,,,,,,,,217.86972845799755,217.87849937498686,218.3623313329881,218.3623313329881,218.3623313329881,218.73697149999498,y,1,0.37176945799728855,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Book,neutral,yellow,y,220,220,3,y,1,0.3289844999962952,None,3,220,220,43,218.75165749998996,,,,,,,,,,,,218.74174449998827,218.75165749998996,219.23807745799422,219.23807745799422,219.23807745799422,219.57073216699064,y,1,0.3289844999962952,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,yellow,y,221,221,4,y,1,0.347164666003664,None,4,221,221,47,219.58461262499623,,,,,,,,,,,,219.5748998749914,219.58461262499623,220.0718820829934,220.0718820829934,220.0718820829934,220.4205787499959,y,1,0.347164666003664,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Name,self ,blue,b,222,222,3,b,1,0.5183857080119196,None,3,222,222,0,220.43477612499555,,,,,,,,,,,,220.4254975419899,220.43477612499555,220.9218073749944,220.9218073749944,220.9218073749944,221.4478481249971,b,1,0.5183857080119196,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Name,self ,yellow,y,223,223,4,y,1,1.0357865409896476,None,4,223,223,1,221.45800770798814,,,,,,,,,,,,221.44893991699792,221.45800770798814,221.94624900000053,221.94624900000053,221.94624900000053,222.9870076669904,y,1,1.0357865409896476,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,blue,b,224,224,4,y,0,1.0997769579989836,None,4,224,224,28,223.00095979199978,,,,,,,,,,,,222.9916536249948,223.00095979199978,223.48837316699792,223.48837316699792,223.48837316699792,224.59796783298953,y,0,1.0997769579989836,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,yellow,y,225,225,4,y,1,0.5283359159948304,None,4,225,225,15,224.612371582989,,,,,,,,,,,,224.60334604200034,224.612371582989,225.09605595799803,225.09605595799803,225.09605595799803,225.63129958299396,y,1,0.5283359159948304,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,yellow,y,226,226,4,y,1,0.34189704099844676,None,4,226,226,29,225.6450443329959,,,,,,,,,,,,225.6356481249968,225.6450443329959,226.12923637499625,226.12923637499625,226.12923637499625,226.48148395799217,y,1,0.34189704099844676,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,yellow,y,227,227,4,y,1,0.5359527919936227,None,4,227,227,35,226.49560504200053,,,,,,,,,,,,226.4867353749869,226.49560504200053,226.97923562499636,226.97923562499636,226.97923562499636,227.52052370799356,y,1,0.5359527919936227,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,blue,b,228,228,4,b,1,0.3874244990001898,None,4,228,228,34,227.5314576249948,,,,,,,,,,,,227.5216687919892,227.5314576249948,228.02080929199292,228.02080929199292,228.02080929199292,228.41477991698775,b,1,0.3874244990001898,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Name,self ,blue,b,229,229,4,b,1,0.3934920830070041,None,4,229,229,0,228.42905158299254,,,,,,,,,,,,228.4201617919898,228.42905158299254,228.9128421669884,228.9128421669884,228.9128421669884,229.31479912500072,b,1,0.3934920830070041,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,yellow,y,230,230,4,y,1,0.8375549580086954,None,4,230,230,9,229.32796699999017,,,,,,,,,,,,229.3190340000001,229.32796699999017,229.81266849998792,229.81266849998792,229.81266849998792,230.6545763329923,y,1,0.8375549580086954,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,blue,b,231,231,4,b,1,0.6347661659965524,None,4,231,231,12,230.66957049998746,,,,,,,,,,,,230.6603140419902,230.66957049998746,231.1554884579964,231.1554884579964,231.1554884579964,231.79819974998827,b,1,0.6347661659965524,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,blue,b,232,232,4,b,1,0.53186733298935,None,4,232,232,14,231.81268595799338,,,,,,,,,,,,231.80343499999435,231.81268595799338,232.29658970799937,232.29658970799937,232.29658970799937,232.83128270799352,b,1,0.53186733298935,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,blue,b,233,233,4,b,1,0.8345334579935297,None,4,233,233,4,232.84583204198861,,,,,,,,,,,,232.83669612499943,232.84583204198861,233.3297321669961,233.3297321669961,233.3297321669961,234.17092345799028,b,1,0.8345334579935297,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,yellow,y,234,234,3,y,1,0.5002967920008814,None,3,234,234,31,234.18495099998836,,,,,,,,,,,,234.1749857919931,234.18495099998836,234.67217374999018,234.67217374999018,234.67217374999018,235.1817610829894,y,1,0.5002967920008814,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,yellow,y,235,235,4,y,1,0.3509198749961797,None,4,235,235,39,235.19614579199697,,,,,,,,,,,,235.18737929199415,235.19614579199697,235.67947991698748,235.67947991698748,235.67947991698748,236.0377657499921,y,1,0.3509198749961797,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Book,neutral,yellow,y,236,236,4,y,1,0.4395306660007918,None,4,236,236,43,236.05082383299305,,,,,,,,,,,,236.04102570799296,236.05082383299305,236.538905333,236.538905333,236.538905333,236.9815787080006,y,1,0.4395306660007918,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,yellow,y,237,237,4,b,0,0.6037821670033736,None,4,237,237,11,236.99575533298776,,,,,,,,,,,,236.98669816699112,236.99575533298776,237.47955241698946,237.47955241698946,237.47955241698946,238.0876562499907,b,0,0.6037821670033736,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,yellow,y,238,238,4,y,1,0.7250345409993315,None,4,238,238,31,238.1019978330005,,,,,,,,,,,,238.09248254199338,238.1019978330005,238.58926637499826,238.58926637499826,238.58926637499826,239.32067687499512,y,1,0.7250345409993315,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
My,self ,blue,b,239,239,4,b,1,0.4104012500029057,None,4,239,239,10,239.33453037499567,,,,,,,,,,,,239.32471491699107,239.33453037499567,239.8130744999944,239.8130744999944,239.8130744999944,240.23224491698784,b,1,0.4104012500029057,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2325500829902,240.2442957079911,242.23694379199878,242.23111937499198,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
